"Customizable Options","Anpassbare Optionen"
"Image","Bild"
"Description","Beschreibung"
"Upload","Hochladen"
"Direct Upload","Direkter Upload"
"Select from Gallery","Aus Galerie wählen"
"Image path","Bildpfad"
"Image filename","Bilddateiname"
"Option description (optional)","Optionsbeschreibung (optional)"
"Use gallery for organized assets or direct upload for quick images (M1.9 compatible)","Nutze Galerie für organisierte Bilder oder direkten Upload für schnelle Bilder (M1.9 kompatibel)"
"Image selected from gallery!","Bild aus Galerie ausgewählt!"
"Success","Erfolg"
"Error","Fehler"
"Image uploaded successfully!","Bild erfolgreich hochgeladen!"
"Upload failed","Upload fehlgeschlagen"
"An error occurred during upload","Ein Fehler ist beim Upload aufgetreten"
"More Info","Mehr Info"
"Close","Schließen"
"Option Value Image","Optionswert Bild"
"Option Value Description","Optionswert Beschreibung"
"Select option...","Option auswählen..."
"No options found","keine Option vorhanden"
"Search","Suche"
"more","mehr"
"Show","Zeige"
"Show less","Zeige weniger"
